"admin2","admin2id","village_id","longitude","latitude","year_baseline","nodule_positive_base","nodule_tested_base","nodule_prev_base","year_eval","nodule_eval_tested","nodule_eval_positive","nodule_eval_prev","ov16_eval_tested","ov16_eval_positive","ov16_eval_prev","vector_01","OBJECTID","ADMIN0","ADMIN2","COV_99","COV_00","COV_01","COV_02","COV_03","year","skin_tested","skin_positive","skin_prev_monitor","mda_rounds"
"Pama",859,495,1.11837,11.48704,1996,81,102,0.7941176,2005,98,11,0.1122449,99,26,0.2626263,1,17678,"Burkina Faso","Pama",NA,79,NA,76,91,NA,NA,NA,NA,3
"Pama",859,496,0.579236,11.20347,1996,72,95,0.7578948,2005,99,69,0.6969697,101,40,0.3960396,0,17678,"Burkina Faso","Pama",NA,79,NA,76,91,NA,NA,NA,NA,3
"Po",862,514,-1.21828,11.03015,1998,75,98,0.7653061,2005,NA,NA,NA,97,NA,NA,1,17682,"Burkina Faso","Po",76,76,78,62,94,NA,NA,NA,NA,5
"Po",862,515,-1.36456,11.20188,1997,89,104,0.8557692,2005,102,16,0.1568628,102,NA,NA,1,17682,"Burkina Faso","Po",76,76,78,62,94,NA,NA,NA,NA,5
"Po",862,516,-0.891427,11.1077,1998,28,95,0.2947368,2004,97,28,0.2886598,97,31,0.3195876,0,17682,"Burkina Faso","Po",76,76,78,62,94,NA,NA,NA,NA,5
"Po",862,517,-1.33328,11.38655,1997,83,96,0.8645833,2004,97,10,0.1030928,104,30,0.2884615,1,17682,"Burkina Faso","Po",76,76,78,62,94,NA,NA,NA,NA,5
"Po",862,518,-0.9534231,11.19981,1995,87,96,0.90625,2004,96,72,0.75,95,NA,NA,0,17682,"Burkina Faso","Po",76,76,78,62,94,NA,NA,NA,NA,5
"Po",862,519,-1.516632,11.27029,1996,30,96,0.3125,2005,NA,NA,NA,102,NA,NA,1,17682,"Burkina Faso","Po",76,76,78,62,94,NA,NA,NA,NA,5
"Po",862,520,-0.7690467,10.99557,1998,64,96,0.6666667,2004,NA,NA,NA,103,NA,NA,0,17682,"Burkina Faso","Po",76,76,78,62,94,NA,NA,NA,NA,5
"Pouytenga",1154,88,-0.2153273,12.21179,1996,NA,NA,0.8,2004,NA,NA,NA,105,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pouytenga",1154,89,-0.4551049,12.25967,1998,NA,NA,0.8,2005,NA,NA,NA,99,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pouytenga",1154,90,-0.2962016,12.30926,1998,NA,NA,0.8,2004,NA,NA,NA,97,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Reo",863,387,-2.570901,11.91594,1998,10,105,0.0952381,2004,103,15,0.1456311,100,30,0.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Reo",863,388,-2.595887,12.27283,1998,6,103,0.0582524,2004,NA,NA,NA,94,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Reo",863,389,-2.717785,11.85355,1995,4,99,0.040404,2005,100,17,0.17,100,32,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Reo",863,390,-2.847527,11.82592,1997,12,102,0.1176471,2004,103,27,0.2621359,101,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Reo",863,391,-2.485839,12.42076,1996,5,104,0.0480769,2005,102,13,0.127451,100,23,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Reo",863,392,-2.602148,12.17019,1996,8,105,0.0761905,2004,99,34,0.3434343,95,52,0.5473684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Reo",863,393,-2.748771,11.97827,1995,19,105,0.1809524,2005,98,28,0.2857143,102,50,0.4901961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Reo",863,394,-2.462738,12.21384,1995,4,105,0.0380952,2004,NA,NA,NA,105,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Reo",863,395,-2.489644,12.01486,1995,6,104,0.0576923,2005,98,33,0.3367347,101,62,0.6138614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Reo",863,396,-2.222244,12.62988,1995,8,96,0.0833333,2005,99,20,0.2020202,99,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sapone",864,67,-1.945423,11.94536,1995,14,98,0.1428571,2004,99,19,0.1919192,100,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sapone",864,68,-1.562209,12.14553,1997,2,100,0.02,2005,93,27,0.2903226,103,49,0.4757282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sapone",864,69,-1.733187,11.91726,1998,11,105,0.1047619,2004,98,28,0.2857143,97,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sapouy",865,2,-2.134341,11.81785,1998,81,97,0.8350515,2004,101,16,0.1584158,99,16,0.1616162,1,5484,"Burkina Faso","Sapouy",65,72,80,NA,89,NA,NA,NA,NA,4
"Sapouy",865,3,-1.585109,11.65263,1996,42,102,0.4117647,2004,98,7,0.0714286,101,31,0.3069307,1,5484,"Burkina Faso","Sapouy",65,72,80,NA,89,NA,NA,NA,NA,4
"Sapouy",865,4,-1.894118,11.73539,1996,80,98,0.8163266,2005,95,16,0.1684211,95,24,0.2526316,1,5484,"Burkina Faso","Sapouy",65,72,80,NA,89,NA,NA,NA,NA,4
"Sapouy",865,5,-1.426939,11.53861,1997,91,101,0.9009901,2004,106,24,0.2264151,96,19,0.1979167,1,5484,"Burkina Faso","Sapouy",65,72,80,NA,89,NA,NA,NA,NA,4
"Sapouy",865,6,-1.979603,11.463,1998,66,102,0.6470588,2004,99,0,0,97,18,0.185567,1,5484,"Burkina Faso","Sapouy",65,72,80,NA,89,NA,NA,NA,NA,4
"Sapouy",865,7,-2.0042,11.63708,1995,25,104,0.2403846,2005,NA,-1,NA,102,NA,NA,1,5484,"Burkina Faso","Sapouy",65,72,80,NA,89,NA,NA,NA,NA,4
"Sapouy",865,8,-2.029598,11.8827,1996,44,96,0.4583333,2004,104,19,0.1826923,96,18,0.1875,1,5484,"Burkina Faso","Sapouy",65,72,80,NA,89,NA,NA,NA,NA,4
"Sapouy",865,9,-2.272143,11.54915,1995,94,97,0.9690722,2004,94,19,0.2021277,99,NA,NA,1,5484,"Burkina Faso","Sapouy",65,72,80,NA,89,NA,NA,NA,NA,4
"Sapouy",865,10,-1.528764,11.40552,1995,38,97,0.3917526,2005,100,0,0,100,25,0.25,1,5484,"Burkina Faso","Sapouy",65,72,80,NA,89,NA,NA,NA,NA,4
"Sapouy",865,11,-2.211255,11.6669,1996,66,98,0.6734694,2005,102,15,0.1470588,102,30,0.2941177,1,5484,"Burkina Faso","Sapouy",65,72,80,NA,89,NA,NA,NA,NA,4
"Sebba",866,153,0.4276838,13.73886,1996,NA,NA,0.8,2005,NA,NA,NA,96,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sebba",866,154,1.023332,13.45551,1997,NA,NA,0.8,2004,NA,NA,NA,95,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sebba",866,155,0.6869762,13.38505,1996,NA,NA,0.8,2004,NA,NA,NA,105,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sebba",866,156,0.3180971,13.47567,1997,NA,NA,0.8,2004,NA,NA,NA,102,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sebba",866,157,0.295576,13.68399,1995,NA,NA,0.8,2005,NA,NA,NA,100,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sebba",866,158,0.4606732,13.51019,1996,NA,NA,0.8,2005,NA,NA,NA,103,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sebba",866,159,0.5496504,13.68239,1996,NA,NA,0.8,2004,NA,NA,NA,100,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sebba",866,160,0.8550707,13.43968,1995,NA,NA,0.8,2004,NA,NA,NA,95,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sebba",866,161,0.2693534,13.34729,1995,NA,NA,0.8,2005,NA,NA,NA,98,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sebba",866,162,0.7643612,13.26066,1998,NA,NA,0.8,2004,NA,NA,NA,102,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sebba",866,163,0.5702521,13.04907,1997,NA,NA,0.8,2005,NA,NA,NA,100,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sebba",866,164,1.058146,13.35264,1996,NA,NA,0.8,2004,NA,NA,NA,103,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sebba",866,165,0.3521973,13.20658,1996,NA,NA,0.8,2005,NA,NA,NA,95,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Seguenega",870,134,-2.030778,13.46755,1998,13,95,0.1368421,2005,97,31,0.3195876,100,56,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Seguenega",870,135,-1.921491,13.4785,1995,4,97,0.0412371,2004,101,16,0.1584158,101,37,0.3663366,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Seguenega",870,136,-2.103568,13.07812,1995,7,99,0.0707071,2005,97,22,0.2268041,96,46,0.4791667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Seguenega",870,137,-1.957029,13.30372,1997,17,101,0.1683168,2004,97,37,0.3814433,104,60,0.5769231,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Signonghin",860,541,-1.557001,12.36749,1996,1,102,0.0098039,2004,99,17,0.1717172,102,46,0.4509804,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sindou",871,533,-5.27725,10.61556,1998,25,104,0.2403846,2005,97,22,0.2268041,102,34,0.3333333,0,17684,"Burkina Faso","Sindou",68,83,74,69,94,NA,NA,NA,NA,5
"Sindou",871,534,-5.390917,10.7188,1996,39,99,0.3939394,2004,99,40,0.4040404,104,38,0.3653846,0,17684,"Burkina Faso","Sindou",68,83,74,69,94,2000,98,47,0.4795918,5
"Sindou",871,535,-5.200019,10.32219,1995,82,100,0.82,2004,100,15,0.15,102,34,0.3333333,1,17684,"Burkina Faso","Sindou",68,83,74,69,94,2000,100,37,0.37,5
"Sindou",871,536,-5.368158,10.39437,1997,45,97,0.4639175,2004,101,12,0.1188119,102,16,0.1568628,1,17684,"Burkina Faso","Sindou",68,83,74,69,94,NA,NA,NA,NA,5
"Sindou",871,537,-5.435739,10.62808,1998,97,105,0.9238095,2005,100,17,0.17,100,32,0.32,1,17684,"Burkina Faso","Sindou",68,83,74,69,94,NA,NA,NA,NA,5
"Sindou",871,538,-5.48316,10.46414,1996,41,104,0.3942308,2005,98,15,0.1530612,100,40,0.4,1,17684,"Burkina Faso","Sindou",68,83,74,69,94,NA,NA,NA,NA,5
"Solenzo",872,367,-4.394818,11.97975,1998,53,98,0.5408163,2004,98,9,0.0918367,102,NA,NA,1,15262,"Burkina Faso","Solenzo",NA,75,76,63,98,NA,NA,NA,NA,4
"Solenzo",872,368,-3.970092,11.99461,1998,41,100,0.41,2004,NA,NA,NA,98,NA,NA,0,15262,"Burkina Faso","Solenzo",NA,75,76,63,98,NA,NA,NA,NA,4
"Solenzo",872,369,-4.264095,12.63165,1996,84,97,0.8659794,2004,104,22,0.2115385,99,22,0.2222222,1,15262,"Burkina Faso","Solenzo",NA,75,76,63,98,NA,NA,NA,NA,4
"Solenzo",872,370,-4.03738,12.19782,1996,51,103,0.4951456,2005,100,8,0.08,99,NA,NA,1,15262,"Burkina Faso","Solenzo",NA,75,76,63,98,NA,NA,NA,NA,4
"Solenzo",872,371,-4.505746,12.23667,1998,75,99,0.7575758,2004,100,12,0.12,98,33,0.3367347,1,15262,"Burkina Faso","Solenzo",NA,75,76,63,98,NA,NA,NA,NA,4
"Solenzo",872,372,-4.368583,12.56765,1995,96,98,0.9795918,2004,103,90,0.8737864,98,43,0.4387755,0,15262,"Burkina Faso","Solenzo",NA,75,76,63,98,NA,NA,NA,NA,4
"Solenzo",872,373,-4.446562,12.63328,1995,36,101,0.3564357,2005,NA,NA,NA,106,NA,NA,1,15262,"Burkina Faso","Solenzo",NA,75,76,63,98,NA,NA,NA,NA,4
"Solenzo",872,374,-4.352947,12.33456,1997,100,101,0.8,2004,105,5,0.047619,100,25,0.25,1,15262,"Burkina Faso","Solenzo",NA,75,76,63,98,NA,NA,NA,NA,4
"Solenzo",872,375,-4.11048,12.07253,1998,25,95,0.2631579,2005,NA,NA,NA,98,NA,NA,0,15262,"Burkina Faso","Solenzo",NA,75,76,63,98,NA,NA,NA,NA,4
"Solenzo",872,376,-3.799723,12.45488,1998,54,101,0.5346535,2005,NA,NA,NA,103,NA,NA,0,15262,"Burkina Faso","Solenzo",NA,75,76,63,98,NA,NA,NA,NA,4
"Solenzo",872,377,-4.27156,11.85128,1997,85,98,0.8673469,2004,95,78,0.8210526,97,38,0.3917526,0,15262,"Burkina Faso","Solenzo",NA,75,76,63,98,NA,NA,NA,NA,4
"Solenzo",872,378,-4.426686,11.87686,1996,84,100,0.84,2004,99,19,0.1919192,94,28,0.2978723,1,15262,"Burkina Faso","Solenzo",NA,75,76,63,98,NA,NA,NA,NA,4
"Tenkodogo",873,98,-0.4868472,11.89535,1995,27,104,0.2596154,2005,101,27,0.2673267,103,31,0.3009709,0,11324,"Burkina Faso","Tenkodogo",73,85,82,73,87,NA,NA,NA,NA,5
"Tenkodogo",873,99,-0.1186211,11.71132,1998,41,103,0.3980583,2004,96,13,0.1354167,99,26,0.2626263,1,11324,"Burkina Faso","Tenkodogo",73,85,82,73,87,NA,NA,NA,NA,5
"Tenkodogo",873,100,-0.4277509,11.74501,1998,68,95,0.7157895,2004,99,69,0.6969697,96,NA,NA,0,11324,"Burkina Faso","Tenkodogo",73,85,82,73,87,NA,NA,NA,NA,5
"Tenkodogo",873,101,-0.6070107,11.65634,1996,27,104,0.2596154,2005,NA,NA,NA,97,NA,NA,0,11324,"Burkina Faso","Tenkodogo",73,85,82,73,87,NA,NA,NA,NA,5
"Titao",874,268,-2.114471,13.83829,1995,12,102,0.1176471,2004,98,26,0.2653061,100,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Titao",874,269,-2.221544,14.22473,1996,13,99,0.1313131,2005,103,20,0.1941748,104,41,0.3942308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Titao",874,270,-1.843819,13.6541,1997,12,104,0.1153846,2004,102,26,0.254902,100,46,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Titao",874,271,-1.927649,13.9262,1995,4,104,0.0384615,2005,99,40,0.4040404,100,62,0.62,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Titao",874,272,-2.026716,13.56704,1998,3,104,0.0288462,2005,NA,NA,NA,104,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Toma",875,379,-3.028075,12.89612,1996,66,100,0.66,2004,101,63,0.6237624,96,47,0.4895833,0,16429,"Burkina Faso","Toma",72,87,78,73,85,2001,102,65,0.6372549,5
"Toma",875,380,-2.91715,12.61987,1998,72,105,0.6857143,2004,98,11,0.1122449,100,30,0.3,1,16429,"Burkina Faso","Toma",72,87,78,73,85,NA,NA,NA,NA,5
"Toma",875,381,-2.990338,12.81382,1998,90,96,0.9375,2004,107,22,0.2056075,98,35,0.3571429,1,16429,"Burkina Faso","Toma",72,87,78,73,85,2001,95,36,0.3789474,5
"Toma",875,382,-2.875934,12.88914,1996,36,101,0.3564357,2005,100,29,0.29,96,30,0.3125,0,16429,"Burkina Faso","Toma",72,87,78,73,85,NA,NA,NA,NA,5
"Toma",875,383,-3.053142,12.55464,1996,73,105,0.6952381,2004,100,6,0.06,103,29,0.2815534,1,16429,"Burkina Faso","Toma",72,87,78,73,85,2001,94,53,0.5638298,5
"Toma",875,384,-2.649572,12.74104,1998,63,97,0.6494845,2005,NA,NA,NA,93,NA,NA,1,16429,"Burkina Faso","Toma",72,87,78,73,85,NA,NA,NA,NA,5
"Toma",875,385,-2.817574,12.39923,1996,55,101,0.5445545,2005,98,10,0.1020408,99,26,0.2626263,1,16429,"Burkina Faso","Toma",72,87,78,73,85,NA,NA,NA,NA,5
"Toma",875,386,-3.108746,12.68387,1995,66,96,0.6875,2004,NA,NA,NA,100,NA,NA,1,16429,"Burkina Faso","Toma",72,87,78,73,85,NA,NA,NA,NA,5
"Tougan",876,330,-2.852788,13.21987,1996,33,100,0.33,2004,NA,NA,NA,98,NA,NA,0,15035,"Burkina Faso","Tougan",71,76,88,65,95,NA,NA,NA,NA,5
"Tougan",876,331,-3.434503,12.89201,1995,27,104,0.2596154,2005,94,7,0.0744681,96,21,0.21875,1,15035,"Burkina Faso","Tougan",71,76,88,65,95,2001,100,42,0.42,5
"Tougan",876,332,-3.258885,13.49753,1996,43,101,0.4257426,2005,98,9,0.0918367,98,25,0.255102,1,15035,"Burkina Faso","Tougan",71,76,88,65,95,NA,NA,NA,NA,5
"Tougan",876,333,-2.865794,13.5052,1998,48,95,0.5052631,2005,99,49,0.4949495,97,26,0.2680412,0,15035,"Burkina Faso","Tougan",71,76,88,65,95,NA,NA,NA,NA,5
"Tougan",876,334,-3.437793,13.05791,1995,36,102,0.3529412,2005,98,12,0.122449,100,19,0.19,1,15035,"Burkina Faso","Tougan",71,76,88,65,95,2001,101,33,0.3267327,5
"Tougan",876,335,-2.856566,13.11691,1998,87,103,0.8446602,2004,102,8,0.0784314,100,25,0.25,1,15035,"Burkina Faso","Tougan",71,76,88,65,95,2001,100,41,0.41,5
"Tougan",876,336,-2.749327,12.99503,1995,60,95,0.6315789,2004,95,53,0.5578948,97,37,0.3814433,0,15035,"Burkina Faso","Tougan",71,76,88,65,95,NA,NA,NA,NA,5
"Tougan",876,337,-2.947467,12.98209,1997,44,102,0.4313726,2004,101,19,0.1881188,105,NA,NA,1,15035,"Burkina Faso","Tougan",71,76,88,65,95,2001,99,56,0.5656565,5
"Tougan",876,338,-3.325821,13.10232,1997,92,96,0.9583333,2004,NA,NA,NA,104,NA,NA,0,15035,"Burkina Faso","Tougan",71,76,88,65,95,NA,NA,NA,NA,5
"Tougan",876,339,-2.923647,13.30396,1996,86,100,0.86,2004,99,77,0.7777778,106,51,0.4811321,0,15035,"Burkina Faso","Tougan",71,76,88,65,95,2001,96,70,0.7291667,5
"Tougan",876,340,-3.202512,13.32097,1995,25,98,0.255102,2005,101,13,0.1287129,102,NA,NA,1,15035,"Burkina Faso","Tougan",71,76,88,65,95,2001,94,25,0.2659574,5
"Tougan",876,341,-3.171766,13.60218,1997,29,103,0.2815534,2004,94,23,0.2446809,98,30,0.3061225,0,15035,"Burkina Faso","Tougan",71,76,88,65,95,2001,104,53,0.5096154,5
"Yako",877,126,-1.776172,13.06992,1996,12,97,0.1237113,2004,101,30,0.2970297,105,58,0.552381,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Yako",877,127,-2.011653,12.98346,1995,1,95,0.0105263,2005,NA,NA,NA,97,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Yako",877,128,-2.366078,12.93365,1998,13,101,0.1287129,2005,98,34,0.3469388,98,62,0.6326531,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Yako",877,129,-2.378599,12.79523,1995,17,102,0.1666667,2004,NA,NA,NA,98,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Yako",877,130,-1.949172,12.85858,1995,17,102,0.1666667,2005,NA,NA,NA,98,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Yako",877,131,-1.673608,13.00469,1995,9,96,0.09375,2005,100,15,0.15,98,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Yako",877,132,-2.267612,12.7608,1998,10,104,0.0961538,2005,98,20,0.2040816,97,41,0.4226804,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Yako",877,133,-2.275147,12.86563,1997,10,103,0.0970874,2005,99,15,0.1515152,101,30,0.2970297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Zabre",878,511,-0.6649789,11.04255,1996,25,105,0.2380952,2004,97,5,0.0515464,101,20,0.1980198,1,17681,"Burkina Faso","Zabre",70,79,79,86,96,NA,NA,NA,NA,5
"Zabre",878,512,-0.5462,11.00779,1996,25,101,0.2475248,2004,100,15,0.15,95,26,0.2736842,1,17681,"Burkina Faso","Zabre",70,79,79,86,96,NA,NA,NA,NA,5
"Zabre",878,513,-0.5103182,11.1404,1998,41,97,0.4226804,2004,106,11,0.1037736,100,33,0.33,1,17681,"Burkina Faso","Zabre",70,79,79,86,96,NA,NA,NA,NA,5
"Ziniare",879,70,-1.468597,12.63218,1996,13,105,0.1238095,2004,97,40,0.4123711,99,55,0.5555556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Ziniare",879,71,-1.176312,12.61726,1995,17,97,0.1752577,2004,95,26,0.2736842,104,50,0.4807692,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Ziniare",879,72,-1.038037,12.53756,1996,18,103,0.1747573,2005,97,32,0.3298969,104,64,0.6153846,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Ziniare",879,73,-1.521497,12.77212,1998,3,103,0.0291262,2004,96,12,0.125,98,27,0.2755102,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Ziniare",879,74,-1.294485,12.64273,1997,2,102,0.0196078,2004,100,17,0.17,97,31,0.3195876,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Ziniare",879,75,-1.665482,12.92657,1996,11,101,0.1089109,2005,95,13,0.1368421,105,35,0.3333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Zorgho",880,106,-0.9941624,12.05647,1997,NA,NA,0.8,2004,NA,NA,NA,98,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Zorgho",880,107,-0.8227392,12.38685,1998,NA,NA,0.8,2004,NA,NA,NA,104,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Zorgho",880,108,-0.5443969,12.43606,1997,NA,NA,0.8,2005,NA,NA,NA,97,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Zorgho",880,109,-0.7348043,12.43401,1996,NA,NA,0.8,2005,NA,NA,NA,100,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Zorgho",880,110,-0.6861199,11.89778,1996,NA,NA,0.8,2004,NA,NA,NA,100,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Zorgho",880,111,-0.4777181,12.08492,1998,NA,NA,0.8,2004,NA,NA,NA,100,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Zorgho",880,112,-0.8539299,12.2005,1996,NA,NA,0.8,2004,NA,NA,NA,98,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Zorgho",880,113,-0.8225279,11.98589,1995,NA,NA,0.8,2005,NA,NA,NA,102,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"nongr-Massom",849,1,-1.642041,12.49166,1995,6,101,0.0594059,2005,NA,NA,NA,97,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
